,New Mexico State Aggies,FIU Golden Panthers,Louisiana-Lafayette Ragin' Cajuns,Texas State Bobcats,Louisiana Tech Bulldogs,Sam Houston State,Jacksonville State,Liberty Flames,Kennesaw State,Western Kentucky Hilltoppers,Tulane Green Wave,Charlotte,Georgia State Panthers,Connecticut Huskies,South Florida Bulls,Florida Atlantic Owls,San Diego State Aztecs,Boise State Broncos,Air Force Falcons,Army Black Knight,Buffalo Bulls,Akron Zips,Duke Blue Devils,Miami Hurricanes,Memphis Tigers,UTSA,Minnesota Golden Gophers,Illinois Fighting Illini,Northwestern Wildcats,Purdue Boilermakers,Ohio State Buckeyes,Penn State Nittany Lions,Ole Miss Rebles,Arkansas Razorbacks,Stanford Cardinal,NC State Wolfpack,Toledo Rockets,Eastern Michigan Eagles,Virginia Tech Hokies,Syracuse Orange,Vanderbilt Commodores,Auburn Tigers,Old Dominion,Appalachian State,Tulsa Golden Hurricane,UAB Blazers,Arizona Wildcats,UCF Knights,Florida Gators,Georgia Bulldogs,Indiana Hoosiers,Michigan State Spartans,Kansas State Wildcats,Houston Cougars,Louisiana-Monroe Warhawks,Marshall Thundering Herd,Middle Tennessee St. Blue Raiders,UTEP Miners,North Carolina Tar Heels,Florida State Seminoles,Oregon Ducks,Michigan Wolverines,Texas Tech Red Raiders,Iowa State Cyclones,UCLA Bruins,Nebraska Cornhuskers,Coastal Carolina Chanticleers,Troy Trojans,Navy Midshipmen,Rice Owls,Wyoming Cowboys,New Mexico Lobos,UMass Minutemen,Mississippi State Bulldogs,Arizona State Sun Devils,Oklahoma State Cowboys,Hawaii Warriors,Fresno State Bulldogs,Georgia Southern,South Alabama,Louisville Cardinals,Clemson Tigers,Texas A&M Aggies,South Carolina Gamecocks,USC Trojans,Washington Huskies,Wisconsin Badgers,Iowa Hawkeyes,Kentucky Wildcats,Tennessee Volunteers,Colorado State Rams,Nevada Wolf Pack,Pittsburgh Panthers,SMU Mustangs,TCU Horned Frogs,Baylor Bears,Bowling Green Falcons,Central Michigan Chippewas,Miami RedHawks,Ball State Cardinals,Northern Illinois Huskies,Western Michigan Broncos,Ohio Bobcats,Kent State Golden Flashes,East Carolina Pirates,Cal Golden Bears,Wake Forest Demon Deacons,Colorado Buffaloes,Texas Longhorns,Kansas Jayhawks,Georgia Tech Yellow Jackets,Rutgers Scarlet Knights,Oklahoma Sooners,Missouri Tigers,San Jose State Spartans,Oregon State Beavers,Boston College Eagles,Utah State Aggies,Washington State Cougars,Virginia Cavaliers,West Virginia Mountaineers,Cincinnati Bearcats,Southern Miss Golden Eagles,North Texas Mean Green,James Madison,Temple Owls,Arkansas State Red Wolves,Maryland Terrapins,Alabama Crimson Tide,LSU Tigers,Notre Dame Fighting Irish,UNLV Rebels,Brigham Young Cougars,Utah Utes
Point PCT,,,,,,,,,,,,,,,,,0.429,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win Probability,,,,,,,,,,,,,,,,,1.47%,98.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 1-5 Points,,,,,,,,,,,,,,,,,0.82%,1.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 6-10 Points,,,,,,,,,,,,,,,,,0.34%,3.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 11-15 Points,,,,,,,,,,,,,,,,,0.16%,6.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 16-20 Points,,,,,,,,,,,,,,,,,0.08%,11.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 21+ Points,,,,,,,,,,,,,,,,,0.07%,75.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rating,,,,,,,,,,,,,,,,,,,-21.563,12.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record,,,,,,,,,,,,,,,,,,,1-6-0,7-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Point PCT,,,,,,,,,,,,,,,,,,,0.143,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win Probability,,,,,,,,,,,,,,,,,,,0.62%,99.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 1-5 Points,,,,,,,,,,,,,,,,,,,0.35%,0.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 6-10 Points,,,,,,,,,,,,,,,,,,,0.14%,1.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 11-15 Points,,,,,,,,,,,,,,,,,,,0.07%,3.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 16-20 Points,,,,,,,,,,,,,,,,,,,0.03%,6.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 21+ Points,,,,,,,,,,,,,,,,,,,0.03%,87.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rating,,,,,,,,,,,,,,,,,,,,,-14.934,-16.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record,,,,,,,,,,,,,,,,,,,,,4-4-0,2-6-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Point PCT,,,,,,,,,,,,,,,,,,,,,0.500,0.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win Probability,,,,,,,,,,,,,,,,,,,,,55.30%,44.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 1-5 Points,,,,,,,,,,,,,,,,,,,,,20.23%,18.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 6-10 Points,,,,,,,,,,,,,,,,,,,,,14.80%,11.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 11-15 Points,,,,,,,,,,,,,,,,,,,,,9.58%,6.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 16-20 Points,,,,,,,,,,,,,,,,,,,,,5.35%,3.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 21+ Points,,,,,,,,,,,,,,,,,,,,,5.33%,3.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rating,,,,,,,,,,,,,,,,,,,,,,,8.011,27.569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record,,,,,,,,,,,,,,,,,,,,,,,6-2-0,8-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Point PCT,,,,,,,,,,,,,,,,,,,,,,,0.750,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win Probability,,,,,,,,,,,,,,,,,,,,,,,4.98%,95.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 1-5 Points,,,,,,,,,,,,,,,,,,,,,,,2.75%,5.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 6-10 Points,,,,,,,,,,,,,,,,,,,,,,,1.17%,9.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 11-15 Points,,,,,,,,,,,,,,,,,,,,,,,0.56%,14.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 16-20 Points,,,,,,,,,,,,,,,,,,,,,,,0.27%,18.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 21+ Points,,,,,,,,,,,,,,,,,,,,,,,0.24%,46.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rating,,,,,,,,,,,,,,,,,,,,,,,,,4.943,-15.240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record,,,,,,,,,,,,,,,,,,,,,,,,,7-1-0,3-5-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Point PCT,,,,,,,,,,,,,,,,,,,,,,,,,0.875,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win Probability,,,,,,,,,,,,,,,,,,,,,,,,,95.44%,4.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 1-5 Points,,,,,,,,,,,,,,,,,,,,,,,,,5.30%,2.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 6-10 Points,,,,,,,,,,,,,,,,,,,,,,,,,9.00%,1.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 11-15 Points,,,,,,,,,,,,,,,,,,,,,,,,,14.20%,0.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 16-20 Points,,,,,,,,,,,,,,,,,,,,,,,,,18.14%,0.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 21+ Points,,,,,,,,,,,,,,,,,,,,,,,,,48.81%,0.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rating,,,,,,,,,,,,,,,,,,,,,,,,,,,15.164,8.510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record,,,,,,,,,,,,,,,,,,,,,,,,,,,5-3-0,6-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Point PCT,,,,,,,,,,,,,,,,,,,,,,,,,,,0.625,0.750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win Probability,,,,,,,,,,,,,,,,,,,,,,,,,,,73.16%,26.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 1-5 Points,,,,,,,,,,,,,,,,,,,,,,,,,,,18.82%,13.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 6-10 Points,,,,,,,,,,,,,,,,,,,,,,,,,,,18.44%,6.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 11-15 Points,,,,,,,,,,,,,,,,,,,,,,,,,,,15.04%,3.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 16-20 Points,,,,,,,,,,,,,,,,,,,,,,,,,,,9.82%,1.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 21+ Points,,,,,,,,,,,,,,,,,,,,,,,,,,,11.04%,1.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.252,-15.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-5-0,1-6-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Point PCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win Probability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.97%,5.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 1-5 Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.79%,2.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 6-10 Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.67%,1.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 11-15 Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.89%,0.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 16-20 Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.39%,0.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 21+ Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.23%,0.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.394,23.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-1-0,7-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Point PCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.857,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win Probability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.11%,17.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 1-5 Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.40%,9.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 6-10 Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.17%,4.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 11-15 Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.79%,2.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 16-20 Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.46%,1.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 21+ Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.28%,0.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.495,13.887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-2-0,5-3-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Point PCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.750,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win Probability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.04%,9.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 1-5 Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.26%,5.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 6-10 Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.78%,2.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 11-15 Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.36%,1.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 16-20 Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.49%,0.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 21+ Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.15%,0.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.800,-1.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-6-0,4-4-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Point PCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.250,0.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win Probability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.38%,66.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 1-5 Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.43%,20.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
